,id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,review_year,review_month,has_license,has_reviews,room_type_simple,city
12177,582351727354671326,Newly-renovated Room 10 Min to French Quarter,442922842,Canal Express Studios,Mid-City,29.97607,-90.10287,Private room,69.0,1,59,2025-04-07,1.5,16,365,6,23-XSTR-13193,2025,4,1,1,Private,New Orleans
12178,582385538845324290,Canal Street Furnished Room,442922842,Canal Express Studios,Mid-City,29.97813,-90.10242,Private room,62.0,1,28,2024-02-11,0.71,16,349,0,23-XSTR-13193,2024,2,1,1,Private,New Orleans
12179,582437440534490898,Charming Room Ideal for a Quick Business Trip,442922842,Canal Express Studios,Mid-City,29.97821,-90.10471,Private room,62.0,1,18,2023-10-29,0.46,16,361,0,23-XSTR-13193,2023,10,1,1,Private,New Orleans
12180,582448128017891481,"Chic 5-BR Home w/ Backyard near Parks, New Orleans",64365837,Mike,Marigny,29.96741,-90.05761,Entire home/apt,222.0,3,96,2025-05-26,2.42,63,335,29,"22-CSTR-17283, 19-OSTR-26283",2025,5,1,1,Entire,New Orleans
12181,582450608398172291,Bright & Airy Room on Canal Street,442922842,Canal Express Studios,Mid-City,29.978,-90.10431,Private room,62.0,1,9,2024-02-12,0.23,16,365,0,23-XSTR-13193,2024,2,1,1,Private,New Orleans
12182,582490390790781731,Blissful New Orleans Retreat 3 Bedroom/ 2.5 bath,5816181,Eric,Bayou St. John,29.97452,-90.08667,Entire home/apt,190.0,2,125,2025-05-16,3.16,1,303,36,"23-NSTR-15965, 24-OSTR-14799",2025,5,1,1,Entire,New Orleans
12183,582491339595050097,Urban Vacation Room on Canal,442922842,Canal Express Studios,Mid-City,29.97818,-90.10321,Private room,62.0,1,34,2025-01-19,0.91,16,340,6,23-XSTR-13193,2025,1,1,1,Private,New Orleans
12184,582543366005431880,Hidden gem 3 mins away from Bourbon ☺️,25375984,Eddie,Marigny,29.96589,-90.06134,Entire home/apt,89.0,30,6,2025-05-06,0.16,1,338,2,,2025,5,0,1,Entire,New Orleans
12185,582757370333945616,Cute 1bed walk to French Q & Bourbon St,26642486,Jose,Seventh Ward,29.968074798583984,-90.0624771118164,Entire home/apt,61.0,2,83,2025-05-12,2.14,17,259,20,"23-CSTR-06764, 24-OSTR-04983",2025,5,1,1,Entire,New Orleans
12186,582828913113588613,Perfectly located Uptown private guest suite,128293516,Brandon,Uptown,29.93216,-90.10534,Entire home/apt,72.0,2,87,2025-06-08,2.25,1,263,21,"23-NSTR-14242, 23-OSTR-14108",2025,6,1,1,Entire,New Orleans
12187,584561021578373266,Comfy Clean 1br by Tulane U & Oak Street,112910785,Marigny,Leonidas,29.94981575012207,-90.12806701660156,Entire home/apt,56.0,3,24,2025-06-02,0.62,74,303,18,"20-cstr-12907, 20-ostr-00044",2025,6,1,1,Entire,New Orleans
12188,585949066499985100,Welcome to New Orleans! Close to French Quarter,200141735,Arinn,Seventh Ward,29.97634,-90.07157,Entire home/apt,318.0,2,47,2025-04-28,1.46,2,179,17,"24-NSTR-09880, 24-OSTR-09866",2025,4,1,1,Entire,New Orleans
12189,587362355972894105,A Walk to City Park,31782112,Ebony,Mid-City,29.97228240966797,-90.10603332519533,Entire home/apt,83.0,30,44,2024-12-15,1.35,3,352,4,"22-RSTR-01364, 22-OSTR-01363",2024,12,1,1,Entire,New Orleans
12190,587675081871082113,Walk to St. Charles Ave & Streetcar,450592879,Maison,Milan,29.932360439559,-90.09478145251296,Entire home/apt,127.0,3,56,2025-04-07,1.43,1,87,9,"23-NSTR-13437, 24-OSTR-17808",2025,4,1,1,Entire,New Orleans
12191,588262379775327987,Private Heated Pool and Luxury Home,276892829,Daniel,Central City,29.9402302,-90.0801289,Entire home/apt,2056.0,1,1,2024-04-25,0.07,56,253,0,23-XSTR-21446,2024,4,1,1,Entire,New Orleans
12192,588718690539025788,Gentilly Cozy Corner - Near Lakefront,220051986,Shonda,St.  Anthony,30.01259,-90.0629,Entire home/apt,109.0,2,36,2025-05-18,1.02,1,359,13,"23-NSTR-15783, 23-OSTR-15802",2025,5,1,1,Entire,New Orleans
12193,589629101861464997,Lovely 3 Bedroom in Uptown New Orleans,30582943,Melissa,Marlyville - Fontainbleau,29.9515,-90.11487,Entire home/apt,103.0,30,1,2022-05-11,0.03,8,363,0,,2022,5,0,1,Entire,New Orleans
12194,589709708973811107,Warehouse District | Intimate One Bedroom,342910048,LiivUP,Central Business District,29.94518,-90.06968,Entire home/apt,106.0,30,90,2025-05-23,2.32,20,342,19,"22-CSTR-17714, 22-OSTR-17719",2025,5,1,1,Entire,New Orleans
12195,589710011371284658,Warehouse District | Lovely One Bedroom and Den,342910048,LiivUP,Central Business District,29.94499,-90.06956,Entire home/apt,135.0,30,55,2025-05-26,1.59,20,354,22,"22-CSTR-17714, 22-OSTR-17719",2025,5,1,1,Entire,New Orleans
12196,589729765922071117,Walk to Magazine Street: Contemporary NOLA Studio,121682456,Evolve,East Riverside,29.9198,-90.09107,Entire home/apt,135.0,30,2,2022-09-11,0.06,7,0,0,"21-RSTR-05469, 22-OSTR-06494",2022,9,1,1,Entire,New Orleans
12197,589729826335401223,Elegant Uptown NOLA Home: 4 Mi to French Quarter,121682456,Evolve,East Riverside,29.91979,-90.09106,Entire home/apt,135.0,30,9,2023-05-07,0.24,7,0,0,"21-RSTR-05455, 22-OSTR-06494",2023,5,1,1,Entire,New Orleans
12198,590479554176858829,City’s Center Gem-Across from Streetcar,314943441,Leila,Mid-City,29.96756,-90.08632,Entire home/apt,158.0,30,2,2024-02-14,0.08,2,90,0,"20STR-01159, 19-OSTR-00000",2024,2,1,1,Entire,New Orleans
12199,590498773432560836,Treme Flat - 4 blocks to French Quarter,23376108,Carlos,Treme - Lafitte,29.96456,-90.06894,Entire home/apt,90.0,30,80,2025-05-19,2.1,2,119,25,"20str-12568, 20ostr-01697",2025,5,1,1,Entire,New Orleans
12200,591128686542864997,Nola 1BR Villa heart of French Qtr. on Resort,303719667,Chris,Central Business District,29.95129,-90.06726,Private room,135.0,4,0,2025-05-05,1.21,26,0,0,23-XSTR-44553,2025,5,1,0,Private,New Orleans
12201,591160391064472118,NOLA 1BR Villa in Prime French Quarter Location,303719667,Chris,Central Business District,29.95209,-90.06783,Private room,135.0,4,2,2024-10-08,0.05,26,0,1,23-XSTR-44554,2024,10,1,1,Private,New Orleans
12202,591206966954499982,Cute 1bed steps from French Q and Jazz venues.,26642486,Jose,Seventh Ward,29.96793556213379,-90.06234741210938,Entire home/apt,57.0,2,101,2025-05-25,2.59,17,248,28,"21-CSTR-08590, 24-OSTR-04983",2025,5,1,1,Entire,New Orleans
12203,591423608146962661,Modern one-bedroom condo with parking and pool,95683904,Brad,Bywater,29.96252,-90.03695,Entire home/apt,79.0,1,127,2025-06-13,3.27,30,155,47,"22-CSTR-04104, 24-OSTR-03631",2025,6,1,1,Entire,New Orleans
12204,591924404931690277,Snazzy Esplanade Bungalow Private Patio 2 Bed Bath,290355593,Rodney,Fairgrounds,29.97716,-90.07797,Entire home/apt,76.0,30,77,2025-05-05,2.01,6,256,13,"23-CSTR-17894, 22-OSTR-15928",2025,5,1,1,Entire,New Orleans
12205,591929434357157239,Shotgun With a Twist,451495279,Banikah Asha,Seventh Ward,29.97507,-90.05873,Entire home/apt,107.0,2,101,2025-06-01,2.59,2,88,24,"23-NSTR-06395, 22-OSTR-06395",2025,6,1,1,Entire,New Orleans
12206,592576044643809679,Lakefront Suite,445090395,William,Milneburg,30.02079,-90.05099,Private room,135.0,30,9,2023-05-15,0.24,1,0,0,"22-RSTR-10767, 22-OSTR-10885",2023,5,1,1,Private,New Orleans
12207,592727873396230357,Urban Retreat in the heart of NOLA,451675229,Monique,Seventh Ward,29.982466,-90.060951,Entire home/apt,81.0,2,48,2025-05-31,1.6,1,256,21,"23-NSTR-15664, 24-OSTR-04021",2025,5,1,1,Entire,New Orleans
12208,592740934581977828,"Comfy, cozy and chic",103577383,Stanislav,Mid-City,29.96499380642293,-90.09195677534574,Entire home/apt,200.0,30,1,2025-03-11,0.3,1,177,1,,2025,3,0,1,Entire,New Orleans
12209,592847228912869538,1900’s Renovated Historic House - Near FQ,38663079,Norman,St. Claude,29.968,-90.04303,Entire home/apt,230.0,1,278,2025-06-02,7.15,4,289,65,"23-CSTR-05672, 21-OSTR-15420",2025,6,1,1,Entire,New Orleans
12210,593365231875293589,French Quarter LocationJimmys on Canal St. Ste 2,17072961,Peter,Central Business District,29.952354,-90.067665,Entire home/apt,172.0,2,89,2025-06-11,2.28,3,323,34,"22-cstr-02826, 22-ostr-04306",2025,6,1,1,Entire,New Orleans
12211,594232859703405864,French Quarter Location Jimmys on Canal St. ADA #4,17072961,Peter,Central Business District,29.95329,-90.06851,Entire home/apt,128.0,1,130,2025-06-13,3.33,3,321,54,"22-CSTR-02839, 22-OSTR-04396",2025,6,1,1,Entire,New Orleans
12212,594285285469956860,Lovely Bywater 1- Bedroom w/ Pool!,35395756,Kpvr,Bywater,29.96278,-90.04226,Entire home/apt,72.0,30,6,2025-03-31,0.16,8,89,2,,2025,3,0,1,Entire,New Orleans
12213,594677449647605757,Not Your Average Shotgun,451495279,Banikah Asha,Seventh Ward,29.97635,-90.05858,Entire home/apt,100.0,2,78,2025-05-18,2.01,2,87,24,"23-NSTR-06398, 22-OSTR-06395",2025,5,1,1,Entire,New Orleans
12214,594773785573621690,Charming Irish Channel Home | Steps to Magazine St,452099814,Gary,Irish Channel,29.92679977,-90.07969666,Entire home/apt,129.0,2,92,2025-06-08,2.61,1,255,16,"24-NSTR-09933, 24-OSTR-08342",2025,6,1,1,Entire,New Orleans
12215,594810037269539518,Modern Treme Bungalow,396853957,Emily,Treme - Lafitte,29.96816,-90.07167,Entire home/apt,105.0,1,96,2025-05-04,2.46,1,174,24,"23-NSTR-15739, 22-OSTR-05360",2025,5,1,1,Entire,New Orleans
12216,594874209297742885,The Green Suite in the Lower Garden District,4635074,Flavia,Lower Garden District,29.93228,-90.0731,Entire home/apt,50.0,30,11,2025-03-03,0.3,3,255,3,,2025,3,0,1,Entire,New Orleans
12217,594883824352359243,Newly Renovated Historical Mansion Off St. Charles,4823282,Josh,Central City,29.93546,-90.0819,Entire home/apt,2700.0,30,0,2025-05-05,1.21,2,270,0,"22-RSTR-03218, 22OSTR-20853",2025,5,1,0,Entire,New Orleans
12218,594901793002853379,Beautiful Mansion 1 Block From Streetcar!,4823282,Josh,Central City,29.93705,-90.08244,Entire home/apt,2700.0,30,0,2025-05-05,1.21,2,270,0,"22-RSTR-03209, 22OSTR-20853",2025,5,1,0,Entire,New Orleans
12219,594938419872747497,Stunning Uptown 3 Bedroom 3 Bathroom Home,212330070,Mehrdad,East Carrollton,29.94641494750977,-90.12824249267578,Entire home/apt,149.0,30,10,2025-05-08,0.31,2,244,5,,2025,5,0,1,Entire,New Orleans
12220,596909792148513904,St. Roch! Huge 2nd floor patio!,2089377,Douglas,St. Roch,29.97416317417096,-90.05478200668539,Entire home/apt,1000.0,30,0,2025-05-05,1.21,1,365,0,,2025,5,0,0,Entire,New Orleans
12221,597017389788087211,"⚜Dazzling City Retreat, 10 miles to FQ⚜",152502782,Tjaynell,Read Blvd East,30.031158,-89.956757,Private room,135.0,30,5,2022-09-05,0.13,1,0,0,"22-RSTR-04936, 22-OSTR-04933",2022,9,1,1,Private,New Orleans
12222,597718512027965980,Historic French Quarter - 3rd Floor Walk Up,1502676,Aaron,French Quarter,29.96567,-90.06347,Entire home/apt,135.0,30,1,2022-09-10,0.03,2,0,0,,2022,9,0,1,Entire,New Orleans
12223,597719976056899550,Cozy New Orleans Hide Away,380727140,Aidan,Navarre,29.99258,-90.11471,Entire home/apt,80.0,1,25,2025-05-05,0.71,1,303,19,"23NSTR-13570, 23-OSTR-13556",2025,5,1,1,Entire,New Orleans
12224,598494524999495989,Cozy Gentilly home with off street parking!,100293044,Chrishonda,Milneburg,30.02098,-90.04742,Entire home/apt,180.0,2,82,2025-05-18,2.25,1,270,14,"24-NSTR-18621, 24-OSTR-18629",2025,5,1,1,Entire,New Orleans
12225,598684669734767372,Walk to French Quarter from Modern home,235329606,Donald,Tulane - Gravier,29.96344,-90.07759,Entire home/apt,232.0,2,79,2025-05-02,2.1,3,235,11,"23-NSTR-16053, 22-OSTR-04572",2025,5,1,1,Entire,New Orleans
12226,598760240749809060,The Ficus,4635074,Flavia,St. Thomas Dev,29.93052,-90.07178,Entire home/apt,85.0,2,113,2025-06-16,2.95,3,295,26,"25-NSTR-11853, 25-OSTR-04581",2025,6,1,1,Entire,New Orleans
12227,599861548442238152,Historic Townhome - 2 Mi to French Quarter!,121682456,Evolve,Mid-City,29.9723,-90.09916,Entire home/apt,168.0,2,18,2025-06-02,0.49,7,163,6,"23-NSTR-14656, 23-OSTR-19132",2025,6,1,1,Entire,New Orleans
12228,599900357356041061,Quiet Area 15 Min to Quarter,32921944,Jacob,St.  Anthony,30.0173243241018,-90.0640442791525,Private room,135.0,1,0,2025-05-05,1.21,8,0,0,"24nstr-39402, 24ostr-39432",2025,5,1,0,Private,New Orleans
12229,599904181579372528,Historic Home Central Safe Area Minutes to Quarter,32921944,Jacob,Mid-City,29.97498,-90.09825,Entire home/apt,135.0,1,5,2022-05-09,0.13,8,0,0,"22-CSTR-13712, 23-OSTR-07230",2022,5,1,1,Entire,New Orleans
12230,599967227453598572,Charming 3BR-2.5Bath Canal Street-Ridge,323664718,Nichole,Tulane - Gravier,29.966034,-90.080833,Entire home/apt,191.0,3,82,2025-06-01,2.2,9,111,29,"22-CSTR-05627, 20OSTR-06550",2025,6,1,1,Entire,New Orleans
12231,599995684054512493,Uptown Victorian Townhouse 3 King Ensuite Bedrooms,32154297,Mark,Uptown,29.923656463623047,-90.10503387451172,Entire home/apt,450.0,3,108,2025-06-01,3.19,1,168,39,"23-NSTR-18100, 23-OSTR-18026",2025,6,1,1,Entire,New Orleans
12232,600591875346686226,Merchant Lofts Unit 302,442912126,Tigran,Central Business District,29.951141,-90.067764,Entire home/apt,75.0,1,89,2025-03-18,2.31,36,353,16,23-XSTR-13184,2025,3,1,1,Entire,New Orleans
12233,601672330825636997,Charming 2BR Marigny Gem Near French Quarter,122848289,Kenneth,St. Roch,29.96974,-90.0558,Entire home/apt,78.0,30,36,2025-03-05,1.1,2,365,9,"22-RSTR-07182, 22OSTR-09316",2025,3,1,1,Entire,New Orleans
12234,602095664910973357,THIS IS IT! Welcome to The Hidden Muse!,453634413,Rojema,St. Claude,29.97246,-90.04132,Entire home/apt,95.0,30,43,2025-02-11,1.25,1,364,6,"23-NSTR-17490, 23-OSTR-15423",2025,2,1,1,Entire,New Orleans
12235,602341446975893203,Hidden Garden District Gem Steps to St Charles St.,46810034,Vickie,Central City,29.93046,-90.08876,Entire home/apt,170.0,2,71,2025-05-20,1.86,1,233,21,"23-NSTR-16175, 23-OSTR-16111",2025,5,1,1,Entire,New Orleans
12236,602821163432850027,The Green Easy: Skyline View 30 Day Minimum,7857697,Alison,Mcdonogh,29.94502,-90.05129,Entire home/apt,248.0,30,51,2024-07-30,1.61,1,137,4,"22-RSTR-16443, 22-OSTR-17051",2024,7,1,1,Entire,New Orleans
12237,602832291823022385,Lavish NOLA Living w/ Backyard Oasis Near CBD & FQ,174615118,Jasmine,Central City,29.93859,-90.08658,Entire home/apt,276.0,2,87,2025-05-26,2.29,1,269,23,"24-NSTR-13884, 24-OSTR-19403",2025,5,1,1,Entire,New Orleans
12238,602919485496695424,Mid City Apartment Living off Canal St,14700274,Nicole,Mid-City,29.966783299563435,-90.09238762657267,Entire home/apt,134.0,2,40,2025-05-05,1.42,1,270,15,"23-NSTR-16609, 23-OSTR-16632",2025,5,1,1,Entire,New Orleans
12239,604169757791358582,Cheerful private room in Historic Holy Cross,13576622,Allison,Holy Cross,29.9526,-90.01133,Private room,81.0,2,51,2025-05-05,1.33,1,268,17,"24-NSTR-09609, 24-OSTR-03712",2025,5,1,1,Private,New Orleans
12240,604196550911461997,The Duke of Magazine,20627474,Kurt,Lower Garden District,29.93908,-90.07075,Entire home/apt,576.0,3,46,2025-06-01,1.48,5,272,16,"22-CSTR-16953, 24-OSTR-03291",2025,6,1,1,Entire,New Orleans
12241,604273543385260231,"Central Location: 1-BR Condo, walk to Streetcar",64365837,Mike,Lower Garden District,29.93269,-90.07572,Entire home/apt,87.0,3,180,2025-06-12,4.72,63,296,52,"22-CSTR-07514, 19-OSTR-26283",2025,6,1,1,Entire,New Orleans
12242,604385659353629722,Pool Home Oasis: 3BR with Private Backyard in NOLA,64365837,Mike,Tulane - Gravier,29.96072,-90.08891,Entire home/apt,123.0,3,122,2025-06-12,3.17,63,0,36,"21-CSTR-05572, 19-OSTR-26283",2025,6,1,1,Entire,New Orleans
12243,604453095058712786,Magazine street second floor apartment w/ balcony,11372242,Thiamanti,Lower Garden District,29.93119,-90.07425,Entire home/apt,116.0,2,55,2025-05-18,1.51,44,68,20,"22-CSTR-21254, 24-OSTR-03681",2025,5,1,1,Entire,New Orleans
12244,605034248199409324,1 block to St Charles ave near French quarter,101652405,Russell,Central City,29.936874,-90.079918,Entire home/apt,226.0,2,40,2025-05-05,1.22,14,270,9,"24-nSTR-09103, 24-OSTR-10402",2025,5,1,1,Entire,New Orleans
12245,605761211181285260,Mardi Gras Mambo House!! ⚜️ 3 Bd Mid City Home.,97467523,Crystal,Mid-City,29.96853,-90.10552,Entire home/apt,275.0,2,76,2025-06-01,2.12,4,67,21,"24-NSTR-09799, 23-OSTR-18466",2025,6,1,1,Entire,New Orleans
12246,608028699954500847,Cozy Historic Home with a Contemporary Twist,95608031,Christie,St. Claude,29.97236,-90.04888,Entire home/apt,79.0,2,47,2025-04-15,1.23,4,362,8,"22-CSTR-01567, 22-OSTR-01564",2025,4,1,1,Entire,New Orleans
12247,608205406869360177,Charming Historic New Orleans Home,95608031,Christie,St. Claude,29.97042,-90.04826,Entire home/apt,72.0,30,5,2024-08-23,0.14,4,327,1,"22-CSTR-01566, 22-OSTR-01564",2024,8,1,1,Entire,New Orleans
12248,608514027619903944,3BR/2BA | 1 Mile to FQ | Private Patio,24875533,Jason,Treme - Lafitte,29.97031,-90.07882,Entire home/apt,116.0,3,216,2025-05-27,5.84,2,83,49,"23-NSTR-01749, 23-OSTR-01752",2025,5,1,1,Entire,New Orleans
12249,608681466628230959,Bungalow Garden Retreat,18644379,Jennifer,City Park,29.98022,-90.09144,Entire home/apt,135.0,2,25,2025-05-15,0.86,1,0,18,"23-NSTR-16325, 23-OSTR-16293",2025,5,1,1,Entire,New Orleans
12250,608851220047965187,Gentilly Home minutes away from FQ,455092295,Jamika,Dillard,29.99636,-90.06064,Entire home/apt,135.0,30,6,2022-07-18,0.16,1,0,0,Exempt,2022,7,1,1,Entire,New Orleans
12251,609431212590719874,"*Monthly rental* Cheerful 2-bed, 2-bath Uptown",177809180,Morgan,West Riverside,29.91782,-90.10443,Entire home/apt,135.0,30,2,2023-07-31,0.06,1,1,0,,2023,7,0,1,Entire,New Orleans
12252,610016779409176875,~ 3 Mi to Bourbon Street: Historic NOLA Apartment,121682456,Evolve,Broadmoor,29.94564,-90.09967,Entire home/apt,179.0,30,8,2023-04-30,0.22,7,364,0,"22-RSTR-02663, 22-OSTR-02661",2023,4,1,1,Entire,New Orleans
12253,610107106360655949,Condo in the heart of the Quarter!!,455361816,Stephen,French Quarter,29.961447,-90.06562,Entire home/apt,49.0,30,6,2025-05-31,0.17,1,361,3,,2025,5,0,1,Entire,New Orleans
12254,610794588681791165,New Orleans Studio 5 minutes away from FQ,11372242,Thiamanti,Treme - Lafitte,29.97316,-90.07873,Entire home/apt,71.0,2,33,2025-06-06,0.88,44,76,8,"23-NSTR-18048, 23-OSTR-18046",2025,6,1,1,Entire,New Orleans
12255,611085420667878482,Private Studio in Bywater Wonderland,4880969,Stacy,Bywater,29.963058036111267,-90.04154440015554,Private room,56.0,30,0,2025-05-05,1.21,5,180,0,,2025,5,0,0,Private,New Orleans
12256,611090983753424618,Bywater Nook,4880969,Stacy,Bywater,29.96222904139497,-90.04227165530357,Private room,33.0,30,0,2025-05-05,1.21,5,180,0,,2025,5,0,0,Private,New Orleans
12257,611634040365362325,"Clean, Cozy, Quite, King Bed, French Quarter 2.8mi",253685497,Curtis,Fairgrounds,29.98781013488769,-90.0784912109375,Entire home/apt,169.0,2,104,2025-06-08,3.32,1,240,37,"23-NSTR-15960, 23-OSTR-11653",2025,6,1,1,Entire,New Orleans
12258,612063699454286936,Luxury NOLA  2bedroom Villa!! Free Parking/WIFI!,126603754,Denita,Dillard,30.00269,-90.06597,Entire home/apt,108.0,2,57,2025-06-01,1.66,1,88,16,"23-NSTR-13933, 23-OSTR-13277",2025,6,1,1,Entire,New Orleans
12259,612327584657342212,Historic Home Safest Area Near the Major Hotspots,455827734,Jake,Mid-City,29.97443,-90.09809,Entire home/apt,135.0,1,10,2022-07-05,0.27,6,0,0,"22-CSTR-13712, 22-OSTR-07055",2022,7,1,1,Entire,New Orleans
12260,612858983801365380,Lively Treme Shotgun House Near Everything!,19870425,Lesley,Seventh Ward,29.972,-90.0648,Entire home/apt,75.0,2,14,2025-05-19,3.28,1,173,14,"25-NSTR-00967, 25-OSTR-00748",2025,5,1,1,Entire,New Orleans
12261,612880279192564890,Cheerful one bedroom in Mid-City,453317476,Jackie,Bayou St. John,29.97029,-90.08674,Entire home/apt,69.0,3,59,2025-05-19,1.6,1,87,12,"23-NSTR-17292, 22-OSTR-10473",2025,5,1,1,Entire,New Orleans
12262,613237338640115929,Wonderful modern  home 🏡 that  welcomes you,122324353,Jacob,Tall Timbers - Brechtel,29.89993,-89.99775,Entire home/apt,138.0,1,121,2025-06-08,3.4,1,341,44,"24-NSTR-11125, 22-OSTR-12385",2025,6,1,1,Entire,New Orleans
12263,613237401805990985,Stunning Newer Construction Home In Mid-City NOLA,30582943,Melissa,Mid-City,29.96893,-90.09801,Entire home/apt,108.0,30,3,2025-03-03,0.11,8,269,1,"22-RSTR-30976, 22-OSTR-28490",2025,3,1,1,Entire,New Orleans
12264,613254449261408574,Gorgeous Newer Construction Home in Mid-City NOLA!,30582943,Melissa,Mid-City,29.96686,-90.09783,Entire home/apt,108.0,30,5,2025-02-27,0.14,8,364,1,,2025,2,0,1,Entire,New Orleans
12265,613696827367025308,The Garden District's Pied-à-Terre on Prytania | 4,456142473,Patti,Touro,29.92623,-90.09004,Entire home/apt,135.0,3,94,2025-06-01,2.48,1,298,22,"22-CSTR-06687, 22-OSTR-07285",2025,6,1,1,Entire,New Orleans
12266,613858971653648227,The Other Sweet Spot,227505133,Dan,Little Woods,30.03225,-89.99599,Private room,67.0,30,0,2025-05-05,1.21,3,270,0,,2025,5,0,0,Private,New Orleans
12267,614335249314550422,Family Home in Mid-City New Orleans,79108060,Michael,Mid-City,29.97118,-90.10257,Entire home/apt,79.0,1,137,2025-06-13,3.95,1,131,63,"23-NSTR-14115, 24-OSTR-20198",2025,6,1,1,Entire,New Orleans
12268,614731877132333178,2 BD Uptown off Magazine St w pool & patio,421040059,Jimmy,West Riverside,29.920469,-90.116133,Entire home/apt,228.0,2,61,2025-05-21,2.33,1,142,21,"23-NSTR-16773, 23-OSTR-02287",2025,5,1,1,Entire,New Orleans
12269,615684481427533213,Spacious 5BR/5BA w/ Parking Near FQ & Superdome,422846675,Vcay,Tulane - Gravier,29.95885,-90.08846,Entire home/apt,201.0,1,83,2025-06-01,2.21,7,332,19,"22-CSTR-10127, 21-OSTR-12387",2025,6,1,1,Entire,New Orleans
12270,615685590093666407,"Modern 5BR/5BA | New Build, Parking & Prime Spot",422846675,Vcay,Tulane - Gravier,29.9586,-90.08859,Entire home/apt,208.0,1,92,2025-06-02,2.48,7,345,22,"22-CSTR-10133, 21-OSTR-12387",2025,6,1,1,Entire,New Orleans
12271,615686966020886085,Charming 5BR/5BA | Parking | Near French Quarter,422846675,Vcay,Tulane - Gravier,29.95872,-90.08854,Entire home/apt,198.0,1,105,2025-05-29,2.81,7,321,29,"22-CSTR-10137, 21-OSTR-12387",2025,5,1,1,Entire,New Orleans
12272,615687398198871269,Spacious 5BR Home | Free Parking Near FQ,422846675,Vcay,Tulane - Gravier,29.95871,-90.08865,Entire home/apt,197.0,1,92,2025-06-02,2.64,7,280,22,"22-CSTR-10139, 21-OSTR-12387",2025,6,1,1,Entire,New Orleans
12273,615687974688904315,Modern 5BR/5BA Escape | Near FQ & Private Parking,422846675,Vcay,Tulane - Gravier,29.95865,-90.08877,Entire home/apt,191.0,1,89,2025-05-26,2.38,7,312,24,"22-CSTR-10141, 21-OSTR-12387",2025,5,1,1,Entire,New Orleans
12274,616115121182122043,1820s Jazz Cottage Blocks to the Major Hotspots,455827734,Jake,Seventh Ward,29.973721708141948,-90.06736912635101,Entire home/apt,135.0,30,6,2022-07-07,0.16,6,0,0,"22-RSTR-11656, 22-OSTR-07054",2022,7,1,1,Entire,New Orleans
12275,617438349177110485,An elegantly designed home near French Quarter,456988169,Kevin,Seventh Ward,29.97361,-90.06137,Entire home/apt,155.0,2,84,2025-03-16,2.29,1,269,14,"23-NSTR-17541, 23-OSTR-17548",2025,3,1,1,Entire,New Orleans
12276,618240872456291757,Broadmoor/Uptown NOLA,457178031,Cassandra,Broadmoor,29.94217,-90.10235,Entire home/apt,97.0,1,50,2025-04-05,1.33,1,174,11,"22rstr02045, 22ostr02045",2025,4,1,1,Entire,New Orleans
12277,618411862583083049,Authentic New Orleans Charm Overlooking City Park,457212330,Adolfo And Navya,City Park,29.98385,-90.09653,Entire home/apt,135.0,30,6,2023-05-08,0.16,2,0,0,"22-RSTR-06806, 21-OSTR-16689",2023,5,1,1,Entire,New Orleans
12278,618596643285933223,Short Walk to French Quarter - Frenchmen Street,457017061,Geson,Seventh Ward,29.97557,-90.05802,Entire home/apt,79.0,1,75,2025-05-27,1.98,1,135,21,"22RSTR-51700, 22OSTR-51700",2025,5,1,1,Entire,New Orleans
12279,619514515536718879,Peaceful Mid term rental in New Orleans.,48617238,Jean Medora,Fillmore,30.006457040782827,-90.07904570691927,Entire home/apt,75.0,30,0,2025-05-05,1.21,1,323,0,,2025,5,0,0,Entire,New Orleans
12280,619662913823023251,Spacious Home - Prime Location!,436977131,Jassie,Tulane - Gravier,29.9588403,-90.0862193,Entire home/apt,113.0,2,38,2025-05-25,1.2,4,189,21,"23-cstr-04397, 23-OSTR-00206",2025,5,1,1,Entire,New Orleans
12281,619737415625009037,Southern Gem In Hip Bywater Garden Oasis +Parking,219828,Lisa,St. Claude,29.96676,-90.03291,Entire home/apt,341.0,1,6,2024-03-22,0.18,5,343,0,"22CSTR-16013, 24-OSTR-16558",2024,3,1,1,Entire,New Orleans
12282,620108202568786180,The Purple Perch - Lakehouse,457586124,Shannon,Lake Catherine,30.13898,-89.75176,Entire home/apt,293.0,2,62,2025-06-06,1.67,2,239,19,"22-CSTR-07707, 22-OSTR-07722",2025,6,1,1,Entire,New Orleans
12283,620135081110168737,1901 Bywater Oasis | Walk to Frenchmen & French Qt,285160838,Steven Raymond,Bywater,29.96658,-90.04536,Entire home/apt,95.0,3,98,2025-06-09,2.73,1,324,31,"22-CSTR-15902, 24-OSTR-03218",2025,6,1,1,Entire,New Orleans
12284,620442003750441160,"Vibrant 2 bedroom home, in the Bywater - yay",368980041,Gary,Bywater,29.961714,-90.041801,Entire home/apt,75.0,30,100,2024-07-26,3.05,1,167,6,"22-RSTR-14300, 22-OSTR-15275",2024,7,1,1,Entire,New Orleans
12285,620861454496042407,Beautiful Craftsman central location!,457750363,Jazzy,Fairgrounds,29.98153,-90.07393,Entire home/apt,165.0,30,1,2022-07-31,0.03,1,365,0,,2022,7,0,1,Entire,New Orleans
